,vol_req,seed,dU11,dU12,dU21,dU22
530,0.3,30.0,0.1476,0.2355,0.2355,0.4248
531,0.3,30.0,0.0719,-0.1396,-0.1396,0.5431
532,0.3,30.0,0.2304,0.0131,0.0131,0.2192
533,0.3,30.0,0.6385,0.019,0.019,0.7249
534,0.3,30.0,0.4563,0.0192,0.0192,-0.1938
535,0.3,30.0,0.1603,-0.1998,-0.1998,0.1406
536,0.3,30.0,-0.1107,-0.0341,-0.0341,0.1075
537,0.3,30.0,0.4928,-0.0697,-0.0697,0.4498
538,0.3,30.0,0.5492,0.2799,0.2799,0.0236
539,0.3,30.0,0.4032,-0.0916,-0.0916,0.209
540,0.3,30.0,-0.1284,0.1094,0.1094,0.0477
541,0.3,30.0,0.5791,0.1089,0.1089,0.3133
542,0.3,30.0,0.1678,0.0171,0.0171,0.3118
543,0.3,30.0,0.1933,-0.4379,-0.4379,0.3923
544,0.3,30.0,-0.1732,-0.0075,-0.0075,-0.1378
545,0.3,30.0,0.3037,0.0185,0.0185,0.3192
546,0.3,30.0,0.3923,0.2255,0.2255,0.3628
547,0.3,30.0,0.6919,-0.0199,-0.0199,0.1146
548,0.3,30.0,0.1027,0.0462,0.0462,0.1199
549,0.3,30.0,0.6829,0.0148,0.0148,0.5325
550,0.3,30.0,-0.0485,0.1152,0.1152,0.3491
551,0.3,30.0,0.0496,-0.2535,-0.2535,0.3372
552,0.3,30.0,0.1962,-0.0794,-0.0794,-0.004
553,0.3,30.0,0.4852,-0.0958,-0.0958,0.6363
554,0.3,30.0,0.1356,0.4775,0.4775,0.3674
555,0.3,30.0,0.2263,-0.0129,-0.0129,0.331
556,0.3,30.0,0.0149,0.0447,0.0447,-0.0137
557,0.3,30.0,0.3932,0.0244,0.0244,0.5411
558,0.3,30.0,0.2449,0.0716,0.0716,0.0905
559,0.3,30.0,0.459,-0.3091,-0.3091,-0.1046
560,0.3,30.0,-0.1699,-0.0826,-0.0826,-0.0204
561,0.3,30.0,0.5418,-0.0921,-0.0921,0.3347
562,0.3,30.0,0.4937,0.0926,0.0926,0.0173
563,0.3,30.0,0.2865,-0.1795,-0.1795,0.1431
564,0.3,30.0,-0.2075,0.0501,0.0501,0.1844
565,0.3,30.0,0.5869,0.1677,0.1677,0.5
566,0.3,30.0,0.2565,0.113,0.113,0.4141
567,0.3,30.0,0.0529,-0.1853,-0.1853,0.5869
568,0.3,30.0,-0.1092,0.0252,0.0252,-0.0776
569,0.3,30.0,0.4112,-0.0163,-0.0163,0.4641
570,0.3,30.0,0.1094,0.0266,0.0266,0.649
571,0.3,30.0,0.3174,-0.2065,-0.2065,0.3622
572,0.3,30.0,0.0801,-0.0014,-0.0014,0.1761
573,0.3,30.0,0.6555,-0.0756,-0.0756,0.6507
574,0.3,30.0,0.2256,0.2331,0.2331,-0.0206
575,0.3,30.0,0.2319,-0.0936,-0.0936,-0.125
576,0.3,30.0,-0.1381,-0.024,-0.024,-0.1065
577,0.3,30.0,0.4876,-0.0351,-0.0351,0.3817
578,0.3,30.0,0.5628,0.0319,0.0319,0.0797
579,0.3,30.0,0.3312,-0.2114,-0.2114,0.2765
580,0.3,30.0,0.146,-0.0001,-0.0001,0.1352
581,0.3,30.0,0.672,-0.0267,-0.0267,0.6721
582,0.3,30.0,0.0237,0.2466,0.2466,0.2655
583,0.3,30.0,-0.0551,-0.0808,-0.0808,0.2667
584,0.3,30.0,0.0384,-0.0215,-0.0215,0.002
585,0.3,30.0,0.4935,-0.0425,-0.0425,0.5932
586,0.3,30.0,-0.0107,0.1263,0.1263,0.6815
587,0.3,30.0,0.2588,-0.0817,-0.0817,0.318
588,0.3,30.0,0.019,0.0372,0.0372,-0.2401
589,0.3,30.0,0.4001,0.0807,0.0807,0.445
590,0.3,30.0,0.2954,0.0334,0.0334,0.2471
591,0.3,30.0,0.5898,-0.2658,-0.2658,-0.1299
592,0.3,30.0,-0.2028,-0.1307,-0.1307,0.149
593,0.3,30.0,0.5771,-0.1496,-0.1496,0.3503
594,0.3,30.0,0.244,0.362,0.362,0.0831
595,0.3,30.0,0.3616,-0.0318,-0.0318,0.0634
596,0.3,30.0,0.0673,0.1151,0.1151,0.1481
597,0.3,30.0,0.731,0.0524,0.0524,0.4301
598,0.3,30.0,0.0877,0.1453,0.1453,0.3909
599,0.3,30.0,0.0485,-0.2184,-0.2184,0.4699
600,0.3,30.0,-0.1636,0.0129,0.0129,-0.1055
601,0.3,30.0,0.3474,0.0553,0.0553,0.2969
602,0.3,30.0,0.4043,0.2443,0.2443,0.4518
603,0.3,30.0,0.1722,-0.0242,-0.0242,0.7225
604,0.3,30.0,0.1084,0.0123,0.0123,0.1042
605,0.3,30.0,0.5608,0.0033,0.0033,0.6005
606,0.3,30.0,0.3152,0.1078,0.1078,-0.0828
607,0.3,30.0,0.2873,-0.2817,-0.2817,-0.0204
608,0.3,30.0,0.0743,-0.0393,-0.0393,-0.1627
609,0.3,30.0,0.3882,-0.0888,-0.0888,0.4488
610,0.3,30.0,0.0354,0.2408,0.2408,0.5152
611,0.3,30.0,0.1572,-0.1285,-0.1285,0.42
612,0.3,30.0,0.1203,0.1325,0.1325,-0.084
613,0.3,30.0,0.3423,0.1075,0.1075,0.623
614,0.3,30.0,0.3985,0.0266,0.0266,0.1359
615,0.3,30.0,0.3779,-0.4066,-0.4066,0.2108
616,0.3,30.0,-0.0621,-0.0002,-0.0002,-0.0589
617,0.3,30.0,0.4309,0.0313,0.0313,0.4409
618,0.3,30.0,0.5526,0.297,0.297,0.2168
619,0.3,30.0,0.5889,-0.0889,-0.0889,0.267
620,0.3,30.0,0.1848,-0.088,-0.088,0.1022
621,0.3,30.0,0.5542,-0.0244,-0.0244,0.6591
622,0.3,30.0,-0.2247,0.0192,0.0192,0.2575
623,0.3,30.0,0.0234,-0.2727,-0.2727,0.0685
624,0.3,30.0,-0.1983,-0.0014,-0.0014,-0.1983
625,0.3,30.0,0.2941,-0.0006,-0.0006,0.3518
626,0.3,30.0,0.2273,0.0672,0.0672,0.5048
627,0.3,30.0,0.1863,-0.2805,-0.2805,0.4554
628,0.3,30.0,0.1985,0.0577,0.0577,0.0209
629,0.3,30.0,0.6145,0.0413,0.0413,0.6669
630,0.3,30.0,0.2736,0.2549,0.2549,0.2033
631,0.3,30.0,0.4221,-0.0328,-0.0328,-0.0237
632,0.3,30.0,-0.0008,-0.1227,-0.1227,0.0714
633,0.3,30.0,0.7369,-0.0435,-0.0435,0.4434
634,0.3,30.0,0.5555,0.2355,0.2355,-0.1039
635,0.3,30.0,0.246,-0.05,-0.05,0.175
636,0.3,30.0,-0.0854,0.0588,0.0588,0.0548
637,0.3,30.0,0.5553,0.0498,0.0498,0.4734
638,0.3,30.0,0.1977,0.1076,0.1076,0.278
639,0.3,30.0,-0.1111,-0.1196,-0.1196,0.5129
640,0.3,30.0,-0.2231,0.0352,0.0352,-0.1519
641,0.3,30.0,0.3531,0.0093,0.0093,0.3348
642,0.3,30.0,0.3452,0.1707,0.1707,0.4592
643,0.3,30.0,0.0891,-0.098,-0.098,0.669
644,0.3,30.0,0.1137,0.0472,0.0472,0.0948
645,0.3,30.0,0.6013,0.0027,0.0027,0.6273
646,0.3,30.0,0.383,0.1453,0.1453,0.0089
647,0.3,30.0,0.2903,-0.1874,-0.1874,0.0044
648,0.3,30.0,-0.018,-0.045,-0.045,0.1421
649,0.3,30.0,0.6418,-0.0838,-0.0838,0.5483
650,0.3,30.0,0.3414,0.4111,0.4111,0.2147
651,0.3,30.0,0.2932,-0.0064,-0.0064,0.2114
652,0.3,30.0,-0.0394,0.0499,0.0499,-0.0319
653,0.3,30.0,0.5156,0.0011,0.0011,0.4904
654,0.3,30.0,0.0803,0.0471,0.0471,0.2801
655,0.3,30.0,0.0135,-0.3274,-0.3274,0.3152
656,0.3,30.0,0.0078,-0.1501,-0.1501,-0.1382
657,0.3,30.0,0.2765,-0.0623,-0.0623,0.5387
658,0.3,30.0,-0.1178,0.0047,0.0047,0.552
659,0.3,30.0,0.2476,-0.2096,-0.2096,0.2575
660,0.3,30.0,0.2454,0.0285,0.0285,-0.1565
661,0.3,30.0,0.4545,0.2321,0.2321,0.5217
662,0.3,30.0,0.3973,0.1212,0.1212,0.2409
663,0.3,30.0,0.6688,-0.2131,-0.2131,0.0047
664,0.3,30.0,-0.0997,-0.0477,-0.0477,-0.031
665,0.3,30.0,0.4126,-0.0025,-0.0025,0.4056
666,0.3,30.0,0.6513,0.0897,0.0897,0.0343
667,0.3,30.0,0.4319,-0.1864,-0.1864,0.3195
668,0.3,30.0,0.1972,-0.016,-0.016,0.1122
669,0.3,30.0,0.6213,-0.0154,-0.0154,0.6329
670,0.3,30.0,-0.1184,0.2062,0.2062,0.2244
671,0.3,30.0,-0.1039,-0.1715,-0.1715,0.311
672,0.3,30.0,0.004,-0.2138,-0.2138,0.0616
673,0.3,30.0,0.6554,-0.0198,-0.0198,0.3392
674,0.3,30.0,0.5296,0.2272,0.2272,-0.1656
675,0.3,30.0,0.2817,-0.0854,-0.0854,0.168
676,0.3,30.0,-0.0396,0.0485,0.0485,0.1561
677,0.3,30.0,0.5992,0.1255,0.1255,0.474
678,0.3,30.0,0.21,0.1758,0.1758,0.2131
679,0.3,30.0,-0.1074,-0.002,-0.002,0.6197
680,0.3,30.0,-0.1086,0.0471,0.0471,-0.0738
681,0.3,30.0,0.4416,0.025,0.025,0.3023
682,0.3,30.0,0.1973,0.1967,0.1967,0.6636
683,0.3,30.0,0.3181,-0.1833,-0.1833,0.633
684,0.3,30.0,0.059,-0.0096,-0.0096,0.0853
685,0.3,30.0,0.5115,0.0138,0.0138,0.5317
686,0.3,30.0,0.1516,0.1692,0.1692,0.0554
687,0.3,30.0,0.4667,-0.0984,-0.0984,-0.2358
688,0.3,30.0,-0.2116,-0.0122,-0.0122,-0.1003
689,0.3,30.0,0.3891,-0.0656,-0.0656,0.3609
690,0.3,30.0,0.425,0.1552,0.1552,0.193
691,0.3,30.0,0.4912,-0.1547,-0.1547,0.0794
692,0.3,30.0,0.1752,0.0098,0.0098,0.1939
693,0.3,30.0,0.7114,-0.0097,-0.0097,0.7314
694,0.3,30.0,-0.1678,0.1123,0.1123,0.463
695,0.3,30.0,0.086,-0.138,-0.138,0.1812
696,0.3,30.0,0.0114,-0.0039,-0.0039,-0.0708
697,0.3,30.0,0.4923,-0.0837,-0.0837,0.5076
698,0.3,30.0,0.1701,0.3044,0.3044,0.4444
699,0.3,30.0,0.1525,-0.0605,-0.0605,0.4192
700,0.3,30.0,0.0138,0.1213,0.1213,-0.1166
701,0.3,30.0,0.3579,0.0541,0.0541,0.5552
702,0.3,30.0,0.3731,0.0145,0.0145,0.2054
703,0.3,30.0,0.3065,-0.3919,-0.3919,0.1789
704,0.3,30.0,-0.1436,-0.0057,-0.0057,0.041
705,0.3,30.0,0.4965,-0.1255,-0.1255,0.4787
706,0.3,30.0,0.3821,0.2905,0.2905,0.1348
707,0.3,30.0,0.3897,-0.061,-0.061,0.0954
708,0.3,30.0,-0.1321,0.1508,0.1508,0.0417
709,0.3,30.0,0.6313,0.0843,0.0843,0.3365
710,0.3,30.0,0.2368,0.0165,0.0165,0.4094
711,0.3,30.0,0.2313,-0.3626,-0.3626,0.3715
712,0.3,30.0,-0.066,0.0076,0.0076,-0.0024
713,0.3,30.0,0.4712,-0.0022,-0.0022,0.4723
714,0.3,30.0,0.2004,0.246,0.246,0.594
715,0.3,30.0,0.2288,-0.0971,-0.0971,0.4764
716,0.3,30.0,0.0366,-0.0451,-0.0451,0.1197
717,0.3,30.0,0.6792,-0.0636,-0.0636,0.5402
718,0.3,30.0,0.2921,0.0702,0.0702,-0.1436
719,0.3,30.0,0.1317,-0.2483,-0.2483,-0.0299
720,0.3,30.0,-0.2165,-0.0297,-0.0297,-0.1932
721,0.3,30.0,0.2666,0.0004,0.0004,0.2687
722,0.3,30.0,0.4925,0.1283,0.1283,0.2072
723,0.3,30.0,0.6329,-0.2607,-0.2607,0.1676
724,0.3,30.0,0.1297,0.029,0.029,0.2121
725,0.3,30.0,0.7008,0.0863,0.0863,0.5817
726,0.3,30.0,0.1014,0.2658,0.2658,0.2361
727,0.3,30.0,-0.0281,-0.0615,-0.0615,0.4394
728,0.3,30.0,0.078,-0.1557,-0.1557,0.0459
729,0.3,30.0,0.3772,-0.0131,-0.0131,0.626
730,0.3,30.0,-0.1349,0.2341,0.2341,0.6125
731,0.3,30.0,0.2089,-0.083,-0.083,0.3122
732,0.3,30.0,0.1018,0.0307,0.0307,-0.0138
733,0.3,30.0,0.475,0.0809,0.0809,0.559
734,0.3,30.0,0.1743,0.165,0.165,0.166
735,0.3,30.0,0.589,-0.013,-0.013,-0.1779
736,0.3,30.0,-0.0655,-0.0507,-0.0507,-0.1339
737,0.3,30.0,0.3237,-0.0178,-0.0178,0.376
738,0.3,30.0,0.0645,0.0744,0.0744,0.6115
739,0.3,30.0,0.284,-0.2447,-0.2447,0.4157
740,0.3,30.0,0.1783,-0.0106,-0.0106,0.2295
741,0.3,30.0,0.6724,-0.0038,-0.0038,0.6694
742,0.3,30.0,0.2832,0.2424,0.2424,-0.137
743,0.3,30.0,0.2837,-0.1496,-0.1496,-0.0547
744,0.3,30.0,-0.0186,-0.0556,-0.0556,0.038
745,0.3,30.0,0.5198,-0.0144,-0.0144,0.4638
746,0.3,30.0,0.7329,0.018,0.018,-0.0869
747,0.3,30.0,0.3691,-0.1288,-0.1288,0.3584
748,0.3,30.0,-0.1278,0.0099,0.0099,0.0373
749,0.3,30.0,0.4344,0.1349,0.1349,0.4043
750,0.3,30.0,0.17,0.0464,0.0464,0.2256
751,0.3,30.0,-0.1517,-0.2403,-0.2403,0.6326
752,0.3,30.0,0.1583,-0.095,-0.095,-0.1676
753,0.3,30.0,0.3921,-0.1869,-0.1869,0.6148
754,0.3,30.0,0.117,0.343,0.343,0.2426
755,0.3,30.0,0.0055,-0.0223,-0.0223,0.2609
756,0.3,30.0,0.0555,0.1615,0.1615,0.0374
757,0.3,30.0,0.4611,0.0064,0.0064,0.6986
758,0.3,30.0,0.4705,0.0768,0.0768,0.1163
759,0.3,30.0,0.3833,-0.263,-0.263,0.1532
760,0.3,30.0,-0.1016,0.0412,0.0412,-0.1898
761,0.3,30.0,0.3725,0.0237,0.0237,0.4176
762,0.3,30.0,0.4828,0.2147,0.2147,0.347
763,0.3,30.0,0.6415,-0.0749,-0.0749,0.153
764,0.3,30.0,0.0418,0.0223,0.0223,0.0522
765,0.3,30.0,0.5869,0.002,0.002,0.5693
766,0.3,30.0,0.0313,0.1107,0.1107,0.3053
767,0.3,30.0,-0.0268,-0.2105,-0.2105,0.3159
768,0.3,30.0,-0.1177,-0.0326,-0.0326,-0.021
769,0.3,30.0,0.4015,-0.0286,-0.0286,0.3627
770,0.3,30.0,0.3811,0.2707,0.2707,0.2345
771,0.3,30.0,0.5598,-0.0646,-0.0646,0.0756
772,0.3,30.0,0.1745,-0.021,-0.021,0.1571
773,0.3,30.0,0.6382,-0.0033,-0.0033,0.6547
774,0.3,30.0,-0.1278,0.2067,0.2067,0.3501
775,0.3,30.0,-0.0072,-0.1658,-0.1658,0.2848
776,0.3,30.0,0.0932,-0.0262,-0.0262,-0.0094
777,0.3,30.0,0.5055,-0.0324,-0.0324,0.5388
778,0.3,30.0,0.2723,0.4049,0.4049,0.3093
779,0.3,30.0,0.2095,-0.0053,-0.0053,0.4576
780,0.3,30.0,-0.0749,0.0855,0.0855,-0.0959
781,0.3,30.0,0.2648,0.0149,0.0149,0.5288
782,0.3,30.0,0.2816,0.0264,0.0264,0.1939
783,0.3,30.0,0.502,-0.3894,-0.3894,0.0237
784,0.3,30.0,-0.1327,-0.1569,-0.1569,0.0511
785,0.3,30.0,0.6698,-0.1151,-0.1151,0.2844
786,0.3,30.0,0.5521,0.0622,0.0622,-0.1201
787,0.3,30.0,0.1808,-0.121,-0.121,0.1384
788,0.3,30.0,-0.0878,0.0094,0.0094,0.2372
789,0.3,30.0,0.6204,0.1178,0.1178,0.6075
790,0.3,30.0,0.1882,0.1761,0.1761,0.3417
791,0.3,30.0,-0.028,-0.115,-0.115,0.496
792,0.3,30.0,-0.2268,0.0505,0.0505,-0.1327
793,0.3,30.0,0.3841,0.0164,0.0164,0.3495
794,0.3,30.0,0.2428,0.065,0.065,0.6556
795,0.3,30.0,0.3538,-0.236,-0.236,0.4974
796,0.3,30.0,0.0947,0.005,0.005,0.0519
797,0.3,30.0,0.6119,0.0098,0.0098,0.6164
798,0.3,30.0,0.2531,0.138,0.138,0.0307
799,0.3,30.0,0.3198,-0.1715,-0.1715,-0.1031
800,0.3,30.0,-0.0797,-0.0913,-0.0913,-0.0913
801,0.3,30.0,0.3328,-0.0092,-0.0092,0.5856
802,0.3,30.0,0.0031,0.1236,0.1236,0.582
803,0.3,30.0,0.2099,-0.1461,-0.1461,0.3317
804,0.3,30.0,0.1378,0.0904,0.0904,-0.1753
805,0.3,30.0,0.4389,0.1412,0.1412,0.6012
806,0.3,30.0,0.3121,0.0795,0.0795,0.2815
807,0.3,30.0,0.6211,-0.0695,-0.0695,-0.0905
808,0.3,30.0,-0.063,0.0309,0.0309,-0.0778
809,0.3,30.0,0.4465,-0.0003,-0.0003,0.4442
810,0.3,30.0,0.6805,0.197,0.197,0.1861
811,0.3,30.0,0.4765,-0.1246,-0.1246,0.2814
812,0.3,30.0,0.1452,-0.0355,-0.0355,0.0678
813,0.3,30.0,0.5745,-0.0761,-0.0761,0.7135
814,0.3,30.0,-0.0212,0.2096,0.2096,0.1131
815,0.3,30.0,-0.2232,-0.0778,-0.0778,0.2569
816,0.3,30.0,-0.1554,-0.0098,-0.0098,-0.2056
817,0.3,30.0,0.3043,-0.0035,-0.0035,0.3071
818,0.3,30.0,0.2005,0.1393,0.1393,0.4502
819,0.3,30.0,0.1049,-0.2291,-0.2291,0.6194
820,0.3,30.0,0.1694,0.0437,0.0437,0.1081
821,0.3,30.0,0.5271,0.0577,0.0577,0.695
822,0.3,30.0,0.464,0.0661,0.0661,-0.062
823,0.3,30.0,0.2965,-0.231,-0.231,0.1756
824,0.3,30.0,-0.0684,-0.0159,-0.0159,0.237
825,0.3,30.0,0.5552,-0.1272,-0.1272,0.5279
826,0.3,30.0,0.4493,0.3709,0.3709,-0.0168
827,0.3,30.0,0.3008,-0.0502,-0.0502,0.14
828,0.3,30.0,-0.0192,0.062,0.062,0.0469
829,0.3,30.0,0.5612,0.0399,0.0399,0.4084
830,0.3,30.0,0.0405,0.0042,0.0042,0.3605
831,0.3,30.0,0.2243,-0.3786,-0.3786,0.2513
832,0.3,30.0,0.2039,-0.0236,-0.0236,-0.152
833,0.3,30.0,0.4877,-0.1319,-0.1319,0.5205
834,0.3,30.0,-0.0181,0.3178,0.3178,0.3957
835,0.3,30.0,0.1106,-0.0713,-0.0713,0.3252
836,0.3,30.0,0.0931,0.0725,0.0725,0.0216
837,0.3,30.0,0.4427,0.0472,0.0472,0.6326
838,0.3,30.0,0.4167,0.0014,0.0014,0.0085
839,0.3,30.0,0.2567,-0.3294,-0.3294,0.2538
840,0.3,30.0,-0.0209,0.0294,0.0294,-0.1792
841,0.3,30.0,0.346,0.0963,0.0963,0.4155
842,0.3,30.0,0.6141,0.2069,0.2069,0.2642
843,0.3,30.0,0.6711,-0.1763,-0.1763,0.2623
844,0.3,30.0,0.0983,-0.0345,-0.0345,0.048
845,0.3,30.0,0.5053,-0.0113,-0.0113,0.5361
846,0.3,30.0,-0.0919,0.0555,0.0555,0.297
847,0.3,30.0,0.0272,-0.3164,-0.3164,0.2058
848,0.3,30.0,-0.1402,-0.0852,-0.0852,-0.1777
849,0.3,30.0,0.2808,-0.0211,-0.0211,0.4749
850,0.3,30.0,0.1325,0.1344,0.1344,0.4912
851,0.3,30.0,0.1466,-0.1798,-0.1798,0.418
852,0.3,30.0,0.217,0.0357,0.0357,0.1424
853,0.3,30.0,0.7191,0.0074,0.0074,0.7336
854,0.3,30.0,0.2523,0.2794,0.2794,0.0527
855,0.3,30.0,0.2899,-0.0559,-0.0559,-0.0323
856,0.3,30.0,-0.0414,-0.0731,-0.0731,-0.0278
857,0.3,30.0,0.6185,-0.0103,-0.0103,0.3911
858,0.3,30.0,0.6462,0.1498,0.1498,-0.0221
859,0.3,30.0,0.3288,-0.1057,-0.1057,0.2331
860,0.3,30.0,-0.2109,0.0838,0.0838,0.1025
861,0.3,30.0,0.5243,0.1184,0.1184,0.3948
862,0.3,30.0,0.2847,0.0443,0.0443,0.2998
863,0.3,30.0,-0.1744,-0.0669,-0.0669,0.654
864,0.3,30.0,-0.1743,0.0181,0.0181,-0.2103
865,0.3,30.0,0.3668,-0.0176,-0.0176,0.331
866,0.3,30.0,0.6008,0.0651,0.0651,0.2135
867,0.3,30.0,0.4603,-0.2538,-0.2538,0.2881
868,0.3,30.0,0.0224,0.0159,0.0159,0.1801
869,0.3,30.0,0.6261,0.0427,0.0427,0.6081
870,0.3,30.0,0.0729,0.1613,0.1613,0.3247
871,0.3,30.0,-0.0669,-0.1615,-0.1615,0.3555
872,0.3,30.0,0.115,-0.0997,-0.0997,0.0033
873,0.3,30.0,0.4792,-0.0661,-0.0661,0.717
874,0.3,30.0,-0.1522,0.0663,0.0663,0.7144
875,0.3,30.0,0.2493,-0.0014,-0.0014,0.2497
876,0.3,30.0,0.0396,0.006,0.006,-0.1208
877,0.3,30.0,0.5042,0.0448,0.0448,0.5116
878,0.3,30.0,0.2191,0.0726,0.0726,0.1509
879,0.3,30.0,0.5164,-0.1636,-0.1636,-0.1975
880,0.3,30.0,-0.1855,-0.0579,-0.0579,0.0533
881,0.3,30.0,0.4587,-0.1056,-0.1056,0.3587
882,0.3,30.0,0.222,0.3007,0.3007,0.2142
883,0.3,30.0,0.4897,-0.0052,-0.0052,0.0137
884,0.3,30.0,0.013,0.175,0.175,0.0621
885,0.3,30.0,0.6914,0.0281,0.0281,0.2985
886,0.3,30.0,0.1823,0.0924,0.0924,0.4694
887,0.3,30.0,0.1369,-0.302,-0.302,0.5229
888,0.3,30.0,-0.0458,-0.0133,-0.0133,-0.0828
889,0.3,30.0,0.4208,0.018,0.018,0.3954
890,0.3,30.0,0.2617,0.2736,0.2736,0.422
891,0.3,30.0,0.1651,-0.0641,-0.0641,0.5884
892,0.3,30.0,0.1198,-0.0689,-0.0689,0.1719
893,0.3,30.0,0.683,-0.018,-0.018,0.5885
894,0.3,30.0,0.2893,0.19,0.19,-0.1659
895,0.3,30.0,0.2446,-0.1809,-0.1809,-0.0552
896,0.3,30.0,-0.0471,-0.1231,-0.1231,0.0349
897,0.3,30.0,0.5271,-0.0289,-0.0289,0.3588
898,0.3,30.0,0.4812,0.2436,0.2436,-0.0067
899,0.3,30.0,0.3965,-0.1347,-0.1347,0.1321
900,0.3,30.0,-0.1423,0.1006,0.1006,0.1179
901,0.3,30.0,0.56,0.1425,0.1425,0.3407
902,0.3,30.0,0.27,0.1342,0.1342,0.3248
903,0.3,30.0,-0.0827,-0.0849,-0.0849,0.7358
904,0.3,30.0,-0.0197,-0.0046,-0.0046,-0.021
905,0.3,30.0,0.4925,0.0054,0.0054,0.4242
906,0.3,30.0,0.0449,0.1687,0.1687,0.6445
907,0.3,30.0,0.3153,-0.1637,-0.1637,0.4957
908,0.3,30.0,0.0187,-0.0432,-0.0432,0.2037
909,0.3,30.0,0.5985,-0.048,-0.048,0.554
910,0.3,30.0,0.0677,0.246,0.246,0.0295
911,0.3,30.0,0.3536,-0.0226,-0.0226,-0.2014
912,0.3,30.0,-0.229,-0.0,-0.0,-0.2241
913,0.3,30.0,0.2894,-0.0279,-0.0279,0.2883
914,0.3,30.0,0.4617,0.1397,0.1397,0.3271
915,0.3,30.0,0.6366,-0.1347,-0.1347,0.0735
916,0.3,30.0,0.0919,0.0832,0.0832,0.1995
917,0.3,30.0,0.7141,0.0299,0.0299,0.6198
918,0.3,30.0,-0.0595,0.0356,0.0356,0.464
919,0.3,30.0,0.1392,-0.2296,-0.2296,0.2062
920,0.3,30.0,0.1307,-0.036,-0.036,-0.1127
921,0.3,30.0,0.51,-0.1476,-0.1476,0.5982
922,0.3,30.0,0.0169,0.3286,0.3286,0.4875
923,0.3,30.0,0.1975,-0.0351,-0.0351,0.2959
924,0.3,30.0,0.0721,0.0634,0.0634,-0.0344
925,0.3,30.0,0.4861,0.0466,0.0466,0.5991
926,0.3,30.0,0.3195,0.0434,0.0434,0.0878
927,0.3,30.0,0.2959,-0.3199,-0.3199,0.0492
928,0.3,30.0,-0.119,-0.0195,-0.0195,-0.1784
929,0.3,30.0,0.3672,-0.0473,-0.0473,0.4297
930,0.3,30.0,0.3149,0.2485,0.2485,0.3801
931,0.3,30.0,0.1217,-0.0278,-0.0278,0.5582
932,0.3,30.0,0.1747,-0.0065,-0.0065,0.1749
933,0.3,30.0,0.7263,-0.0,-0.0,0.6746
934,0.3,30.0,0.358,0.121,0.121,-0.1371
935,0.3,30.0,0.1585,-0.162,-0.162,-0.0034
936,0.3,30.0,-0.0362,-0.0239,-0.0239,0.0199
937,0.3,30.0,0.5459,-0.043,-0.043,0.4723
938,0.3,30.0,0.4937,0.3542,0.3542,0.2337
939,0.3,30.0,0.4123,-0.0326,-0.0326,0.2327
940,0.3,30.0,-0.1121,0.1303,0.1303,-0.0366
941,0.3,30.0,0.5287,0.0223,0.0223,0.3692
942,0.3,30.0,0.2027,0.0236,0.0236,0.2677
943,0.3,30.0,-0.062,-0.3588,-0.3588,0.4693
944,0.3,30.0,0.1381,-0.178,-0.178,-0.1275
945,0.3,30.0,0.3469,-0.1117,-0.1117,0.6409
946,0.3,30.0,-0.2335,0.0818,0.0818,0.496
947,0.3,30.0,0.1496,-0.1518,-0.1518,0.2147
948,0.3,30.0,0.1938,0.039,0.039,-0.027
949,0.3,30.0,0.4883,0.155,0.155,0.5967
950,0.3,30.0,0.4128,0.1548,0.1548,0.1149
951,0.3,30.0,0.519,-0.2143,-0.2143,0.0757
952,0.3,30.0,-0.0934,0.0246,0.0246,-0.1153
953,0.3,30.0,0.2946,0.0272,0.0272,0.4141
954,0.3,30.0,0.6469,0.024,0.024,0.1484
955,0.3,30.0,0.4392,-0.28,-0.28,0.3909
956,0.3,30.0,0.0745,0.0016,0.0016,0.0932
957,0.3,30.0,0.5444,0.0226,0.0226,0.5369
958,0.3,30.0,0.0298,0.2016,0.2016,0.2476
959,0.3,30.0,-0.111,-0.1548,-0.1548,0.4582
960,0.3,30.0,-0.1581,0.0085,0.0085,-0.1509
961,0.3,30.0,0.3605,0.0211,0.0211,0.2604
962,0.3,30.0,0.1792,0.0133,0.0133,0.5738
963,0.3,30.0,0.3816,-0.3227,-0.3227,0.4268
964,0.3,30.0,0.1288,0.002,0.002,0.1075
965,0.3,30.0,0.5912,0.0492,0.0492,0.6107
966,0.3,30.0,0.2772,0.2298,0.2298,0.0098
967,0.3,30.0,0.4308,-0.1311,-0.1311,-0.0302
968,0.3,30.0,0.0322,-0.0795,-0.0795,0.1579
969,0.3,30.0,0.6291,-0.053,-0.053,0.4941
970,0.3,30.0,0.7045,0.1092,0.1092,-0.1996
971,0.3,30.0,0.2989,-0.0874,-0.0874,0.2562
972,0.3,30.0,-0.0026,0.0038,0.0038,0.0215
973,0.3,30.0,0.4738,0.047,0.047,0.443
974,0.3,30.0,0.0642,0.1023,0.1023,0.2536
975,0.3,30.0,-0.1027,-0.2622,-0.2622,0.4748
976,0.3,30.0,0.0206,-0.1002,-0.1002,-0.2013
977,0.3,30.0,0.3252,-0.122,-0.122,0.5414
978,0.3,30.0,0.1445,0.2739,0.2739,0.3567
979,0.3,30.0,0.0627,-0.0623,-0.0623,0.3765
980,0.3,30.0,0.0488,0.2253,0.2253,-0.0658
981,0.3,30.0,0.3416,0.0512,0.0512,0.7395
